PersonId,LastName,UsedFirstName,SchoolNameLongEn,SchoolCityEn,FieldOfStudyEn,DiplomaLongEn,DiplomaShortEn,GraduationYear
13134,Abbott,Anthony Chisholm,Bishop's University,Lennoxville,Arts,Bachelor,B.A,
13134,Abbott,Anthony Chisholm,Osgoode Hall Law School,,Laws,Bachelor (Juris),B.A. (Juris),
3761,Abbott,Douglas Charles,McGill University,Montreal,Civil Law,Bachelor,B.A,
3761,Abbott,Douglas Charles,Bishop's University,Lennoxville,Arts,Bachelor,B.A,
3761,Abbott,Douglas Charles,Université de Dijon,,Laws,Diploma,,
14025,Abbott,Jim,University of British Columbia,,Management,Diploma,,1964.0
8200,Abbott,John Joseph Caldwell,McGill University,Montreal,Administrative Law,Bachelor,B.A,1854.0
8200,Abbott,John Joseph Caldwell,McGill University,Montreal,Administrative Law,Doctorate,Dr,1867.0
2003,Ablonczy,Diane,University of Calgary,,Education,Bachelor,B.A,1973.0
2003,Ablonczy,Diane,University of Calgary,,Laws,Bachelor,B.A,1980.0
18421,Aboultaif,Ziad,Unknown,,International Trade,,,
14709,Achim,Honoré,Laval University,,Laws,Unknown,,
17878,Adams,Eve,University of Western Ontario,London,Arts,Bachelor,B.A,
17878,Adams,Eve,University of Windsor,Windsor,Negotiation,Certificate,,
14267,Adams,Peter,Sheffield University,,Arts,Honours Bachelor,Hons. BA,1958.0
14267,Adams,Peter,Sheffield University,,Education,Diploma,,1959.0
14267,Adams,Peter,McGill University,Montreal,Geography,Master,M.A.,1962.0
14267,Adams,Peter,McGill University,Montreal,Geography,Doctorate,Dr,1966.0
16376,Adamson,Agar Rodney,Royal Military College of Canada,,Unknown,Unknown,,
16376,Adamson,Agar Rodney,University of Oxford,Oxford,Unknown,Unknown,,
4700,Addison,John Hollings,University of Toronto,Toronto,Arts,Bachelor,B.A,1953.0
17890,Adler,Mark,University of Toronto,Toronto,History and Political Science,Bachelor,B.A,1984.0
17890,Adler,Mark,Carleton University,Ottawa,Public Administration,Unknown,,1988.0
8324,Aglukkaq,Leona,University of Winnipeg,Winnipeg,Human Resources,Diploma,,
8211,Aiken,Gordon Harvey,Osgoode Hall Law School,,Laws,Diploma,,1940.0
8211,Aiken,Gordon Harvey,York University,Toronto,Laws,Bachelor,B.A,1991.0
958,Aikins,James Albert Manning,University of Toronto,Toronto,Arts,Bachelor,B.A,1875.0
958,Aikins,James Albert Manning,University of Toronto,Toronto,Laws,Master,M.A.,1877.0
958,Aikins,James Albert Manning,University of Manitoba,Winnipeg,Arts,Master,M.A.,
11553,Aikins,James Cox,University of Victoria,Victoria,Unknown,Unknown,,
4307,Aird,John Black,Osgoode Hall Law School,,Laws,Master,M.A.,
4307,Aird,John Black,Trinity College,Toronto,Arts,Bachelor,B.A,
13818,Aitken,Margaret,University of Toronto,Toronto,Unknown,Unknown,,
15850,Alarie,Hélène,Laval University,,Science,Bachelor,B.A,1963.0
17852,Albas,Dan,Okanagan University College,,Unknown,Unknown,,
14757,Albrecht,Harold,University of Toronto,Toronto,Dentistry,Doctorate,Dr,
14757,Albrecht,Harold,Wilfrid Laurier University,,Unknown,Unknown,,
